Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD100001,1,2024-02-19,2024-02-24,C0202,REP044,Direct,Net 60,No Campaign,1,209879.77,0.0,209879.77,79713.2,79713.2,130166.57,0.6202,3190.69,No,0.0,95,Yes,9,8,Aster Industries 202,SMB,Hospitality,West,Gujarat,Ahmedabad,Shreya Rao,West,4+ years,Implementation Advanced,Services,Implementation,23.0225,72.5714
ORD100002,1,2024-09-03,2024-09-04,C0169,REP019,Direct,Net 15,Partner Accelerator,3,176833.55,0.1406,455914.37,125709.3,125709.3,330205.06,0.7243,0.0,No,0.0,7,Yes,10,16,Summit Innovations 169,Enterprise,Logistics,South,Karnataka,Bengaluru,Aarav Kapoor,South,4+ years,SecureGate Annual,Software,Security,12.9716,77.5946
ORD100003,1,2024-02-19,2024-02-25,C0261,REP039,Partner,Net 60,Year-End Close,2,86487.04,0.1031,155147.38,124931.92,124931.92,30215.46,0.1948,1728.33,No,0.0,62,Yes,9,4,Elevate Works 261,SMB,Manufacturing,West,Madhya Pradesh,Indore,Arjun Kapoor,West,1-2 years,ApexBook 14,Hardware,Laptops,22.7196,75.8577
ORD100004,1,2025-05-20,2025-05-25,C0240,REP038,E-commerce,Net 45,No Campaign,5,91068.66,0.0,455343.31,325980.87,325980.87,129362.44,0.2841,5310.6,No,0.0,45,Yes,10,4,Aurora Technologies 240,SMB,Manufacturing,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,ApexBook 14,Hardware,Laptops,18.5204,73.8567
ORD100005,1,2024-05-17,2024-05-18,C0308,REP001,Direct,Net 45,Q1 Growth,1,251999.85,0.0599,236900.88,56860.9,56860.9,180039.98,0.76,0.0,No,0.0,39,Yes,10,11,Nova Technologies 308,Mid-Market,Education,North,Uttar Pradesh,Noida,Riya Nair,North,4+ years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD100006,1,2025-05-17,2025-05-21,C0156,REP036,Partner,Net 15,No Campaign,1,73667.1,0.0642,68939.95,46004.39,46004.39,22935.56,0.3327,1350.36,No,0.0,9,Yes,8,7,Sterling Innovations 156,SMB,Hospitality,West,Gujarat,Ahmedabad,Aditya Verma,West,4+ years,EdgeSwitch 24,Hardware,Networking,23.0225,72.5714
ORD100007,1,2024-11-04,2024-11-07,C0169,REP019,Partner,Prepaid,Year-End Close,6,357997.49,0.2355,1642170.49,427790.84,427790.84,1214379.65,0.7395,0.0,No,0.0,0,Yes,9,17,Summit Innovations 169,Enterprise,Logistics,South,Karnataka,Bengaluru,Aarav Kapoor,South,4+ years,SecureGate Enterprise,Software,Security,12.9716,77.5946
ORD100008,1,2024-04-22,2024-04-23,C0490,REP003,Inside Sales,Net 60,Festive Boost,6,180538.63,0.1338,938297.91,254216.14,254216.14,684081.77,0.7291,0.0,No,0.0,64,Yes,6,16,Matrix Solutions 490,Enterprise,Retail,North,Haryana,Gurugram,Vikram Menon,North,1-2 years,SecureGate Annual,Software,Security,28.4595,77.0266
ORD100009,1,2025-08-30,2025-09-06,C0126,REP048,Direct,Net 60,No Campaign,2,542456.94,0.049,1031802.53,737212.92,737212.92,294589.61,0.2855,18881.93,No,0.0,56,Yes,7,15,BluePeak Solutions 126,SMB,Technology,East,Jharkhand,Ranchi,Sanjay Rao,East,1-2 years,RackPro S2,Hardware,Servers,23.3441,85.3096
ORD100009,2,2025-08-30,2025-08-31,C0126,REP048,Direct,Net 60,No Campaign,1,130755.28,0.0478,124508.88,20808.76,20808.76,103700.12,0.8329,0.0,No,0.0,66,Yes,10,19,BluePeak Solutions 126,SMB,Technology,East,Jharkhand,Ranchi,Sanjay Rao,East,1-2 years,TeamFlow Enterprise,Software,Collaboration,23.3441,85.3096
ORD100010,1,2025-12-06,2025-12-08,C0527,REP010,Direct,Net 45,No Campaign,1,263110.39,0.1051,235468.77,59105.79,59105.79,176362.98,0.749,0.0,No,0.0,43,Yes,8,11,Pioneer Innovations 527,SMB,Hospitality,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,Insight BI Pro,Software,Analytics,30.901,75.8573
ORD100011,1,2024-10-22,2024-10-26,C0732,REP039,Direct,Net 30,Summer Push,15,157823.76,0.1133,2099225.91,746948.15,746948.15,1352277.77,0.6442,36704.38,No,0.0,24,Yes,8,1,Quantum Technologies 732,Enterprise,Hospitality,West,Maharashtra,Pune,Arjun Kapoor,West,1-2 years,24x7 Support,Services,Support,18.5204,73.8567
ORD100011,2,2024-10-22,2024-10-24,C0732,REP039,Direct,Net 30,Summer Push,2,45962.56,0.1053,82247.94,25196.04,25196.04,57051.9,0.6937,1724.48,No,0.0,49,Yes,9,2,Quantum Technologies 732,Enterprise,Hospitality,West,Maharashtra,Pune,Arjun Kapoor,West,1-2 years,Admin Training,Services,Training,18.5204,73.8567
ORD100012,1,2024-05-08,2024-05-12,C0038,REP040,Direct,Net 30,Year-End Close,8,31522.3,0.1117,224021.02,147623.78,147623.78,76397.23,0.341,2662.01,Yes,115856.59,28,Yes,6,20,Nova Systems 038,Mid-Market,Manufacturing,West,Madhya Pradesh,Indore,Meera Gupta,West,2-4 years,WiFiHub Pro,Hardware,Networking,22.7196,75.8577
ORD100013,1,2025-09-01,2025-09-08,C0038,REP042,Partner,Net 15,Partner Accelerator,9,32614.15,0.1146,259897.01,172313.14,172313.14,87583.87,0.337,4896.6,No,0.0,13,Yes,7,20,Nova Systems 038,Mid-Market,Manufacturing,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,WiFiHub Pro,Hardware,Networking,22.7196,75.8577
ORD100013,2,2025-09-01,2025-09-03,C0038,REP042,Partner,Net 15,Partner Accelerator,1,131965.22,0.0925,119763.18,21462.95,21462.95,98300.24,0.8208,0.0,No,0.0,15,Yes,7,19,Nova Systems 038,Mid-Market,Manufacturing,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,TeamFlow Enterprise,Software,Collaboration,22.7196,75.8577
ORD100014,1,2024-12-03,2024-12-10,C0155,REP001,E-commerce,Net 30,Always-on,1,512395.16,0.0695,476795.73,334263.98,334263.98,142531.75,0.2989,4923.69,No,0.0,32,Yes,6,15,Sterling Technologies 155,SMB,Manufacturing,North,Delhi,New Delhi,Riya Nair,North,4+ years,RackPro S2,Hardware,Servers,28.6139,77.209
ORD100015,1,2025-12-23,2025-12-31,C0403,REP059,Inside Sales,Net 30,Always-on,1,313415.22,0.1653,261613.63,220533.48,220533.48,41080.15,0.157,4901.03,No,0.0,25,No,7,14,Matrix Enterprises 403,Enterprise,Logistics,East,Bihar,Patna,Ananya Patel,East,4+ years,RackPro S1,Hardware,Servers,25.5941,85.1376
ORD100016,1,2024-03-01,2024-03-06,C0665,REP016,E-commerce,Net 30,Year-End Close,10,33263.75,0.0946,301154.06,197897.21,197897.21,103256.85,0.3429,2306.72,No,0.0,25,Yes,4,20,Fusion Holdings 665,Mid-Market,Manufacturing,South,Karnataka,Bengaluru,Meera Menon,South,1-2 years,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD100017,1,2025-07-05,2025-07-06,C0428,REP056,Inside Sales,Net 30,No Campaign,1,133387.61,0.0749,123400.79,21078.77,21078.77,102322.02,0.8292,0.0,No,0.0,33,Yes,7,19,NexGen Services 428,Enterprise,Technology,East,Jharkhand,Ranchi,Sneha Malhotra,East,4+ years,TeamFlow Enterprise,Software,Collaboration,23.3441,85.3096
ORD100018,1,2025-05-03,2025-05-09,C0784,REP015,Inside Sales,Net 15,Always-on,3,33227.31,0.1193,87787.66,58914.13,58914.13,28873.53,0.3289,1897.56,No,0.0,18,Yes,7,20,Aurora Labs 784,Mid-Market,Healthcare,North,Uttar Pradesh,Noida,Vivaan Mehta,North,4+ years,WiFiHub Pro,Hardware,Networking,28.5355,77.391
ORD100018,2,2025-05-03,2025-05-08,C0784,REP015,Inside Sales,Net 15,Always-on,8,212824.02,0.0249,1660244.13,635666.49,635666.49,1024577.64,0.6171,15322.23,No,0.0,7,Yes,7,8,Aurora Labs 784,Mid-Market,Healthcare,North,Uttar Pradesh,Noida,Vivaan Mehta,North,4+ years,Implementation Advanced,Services,Implementation,28.5355,77.391
ORD100019,1,2024-01-07,2024-01-08,C0667,REP007,Partner,Net 30,Summer Push,3,364299.6,0.1274,953641.59,215273.97,215273.97,738367.62,0.7743,0.0,No,0.0,50,Yes,9,17,Trident Systems 667,SMB,Education,North,Uttar Pradesh,Noida,Vikram Sharma,North,2-4 years,SecureGate Enterprise,Software,Security,28.5355,77.391
