Month_Start,Sales_Rep_ID,Monthly_Sales_Target_INR,Monthly_GP_Target_INR,Units_Target,Sales_Rep,Region,Rep_Tenure
2024-01-01,REP001,5972000,3965000,59,Riya Nair,North,4+ years
2024-01-01,REP002,5917000,3513000,53,Sneha Singh,North,4+ years
2024-01-01,REP003,6262000,2495000,42,Vikram Menon,North,1-2 years
2024-01-01,REP004,2764000,927000,29,Riya Iyer,North,2-4 years
2024-01-01,REP005,1425000,483000,17,Arjun Joshi,North,<1 year
2024-01-01,REP006,4985000,2309000,53,Sneha Reddy,North,2-4 years
2024-01-01,REP007,4400000,2681000,34,Vikram Sharma,North,2-4 years
2024-01-01,REP008,3608000,1372000,31,Tanya Patel,North,1-2 years
2024-01-01,REP009,3273000,1965000,25,Ananya Iyer,North,1-2 years
2024-01-01,REP010,1227000,651000,12,Shreya Malhotra,North,1-2 years
2024-01-01,REP011,3367000,2073000,31,Naina Singh,North,4+ years
2024-01-01,REP012,4289000,2489000,32,Vivaan Singh,North,<1 year
2024-01-01,REP013,2174000,1477000,16,Tanya Menon,North,4+ years
2024-01-01,REP014,3100000,1441000,35,Ishaan Sharma,North,4+ years
2024-01-01,REP015,2958000,1122000,30,Vivaan Mehta,North,4+ years
2024-01-01,REP016,3060000,1404000,38,Meera Menon,South,1-2 years
2024-01-01,REP017,2164000,818000,37,Rohan Malhotra,South,<1 year
2024-01-01,REP018,2753000,994000,27,Pooja Menon,South,2-4 years
2024-01-01,REP019,5960000,2831000,30,Aarav Kapoor,South,4+ years
2024-01-01,REP020,1379000,618000,10,Ananya Reddy,South,1-2 years
2024-01-01,REP021,2037000,693000,32,Rohan Verma,South,2-4 years
2024-01-01,REP022,3479000,2161000,26,Rohan Kapoor,South,<1 year
2024-01-01,REP023,965000,343000,7,Naina Iyer,South,2-4 years
2024-01-01,REP024,3690000,2669000,33,Riya Joshi,South,<1 year
2024-01-01,REP025,1541000,804000,26,Meera Bose,South,2-4 years
2024-01-01,REP026,6076000,2685000,49,Shreya Reddy,South,2-4 years
2024-01-01,REP027,4882000,3809000,26,Meera Malhotra,South,<1 year
2024-01-01,REP028,3949000,1434000,43,Kabir Nair,South,1-2 years
2024-01-01,REP029,2380000,787000,27,Pooja Malhotra,South,<1 year
2024-01-01,REP030,7628000,3677000,72,Pooja Sharma,South,2-4 years
2024-01-01,REP031,3876000,1838000,39,Sanjay Singh,West,4+ years
2024-01-01,REP032,250000,70000,5,Vivaan Gupta,West,4+ years
2024-01-01,REP033,3811000,2240000,20,Meera Nair,West,4+ years
2024-01-01,REP034,5516000,2252000,64,Aditya Rao,West,2-4 years
2024-01-01,REP035,2288000,1282000,30,Ishaan Mehta,West,4+ years
2024-01-01,REP036,5792000,3263000,67,Aditya Verma,West,4+ years
2024-01-01,REP037,6233000,3267000,52,Riya Bose,West,2-4 years
2024-01-01,REP038,2170000,1137000,16,Arjun Rao,West,1-2 years
2024-01-01,REP039,1880000,411000,20,Arjun Kapoor,West,1-2 years
2024-01-01,REP040,6062000,3450000,39,Meera Gupta,West,2-4 years
2024-01-01,REP041,5614000,2441000,64,Pooja Nair,West,4+ years
2024-01-01,REP042,5234000,2463000,53,Ishaan Iyer,West,<1 year
2024-01-01,REP043,3866000,1923000,49,Ishaan Reddy,West,1-2 years
2024-01-01,REP044,4073000,2067000,60,Shreya Rao,West,4+ years
2024-01-01,REP045,7655000,3658000,62,Aarav Mehta,West,2-4 years
2024-01-01,REP046,5079000,1788000,75,Ananya Malhotra,East,<1 year
2024-01-01,REP047,1506000,438000,10,Riya Reddy,East,<1 year
